id,home_team,home_score,away_team,away_score,temperature,wind_chill,humidity,wind_mph,weather,date
200311300pit,Pittsburgh Steelers,20,Cincinnati Bengals,24,36,28,67%,14,36 degrees- relative humidity 67%- wind 14 mph- wind chill 28,11/30/2003
200311300htx,Houston Texans,17,Atlanta Falcons,13,72,,,,72 degrees- no wind,11/30/2003
200311300rai,Oakland Raiders,8,Denver Broncos,22,54,,82%,8,54 degrees- relative humidity 82%- wind 8 mph,11/30/2003
200311300rav,Baltimore Ravens,44,San Francisco 49ers,6,40,,52%,10,40 degrees- relative humidity 52%- wind 10 mph,11/30/2003
200311300nyg,New York Giants,7,Buffalo Bills,24,43,,46%,18,43 degrees- relative humidity 46%- wind 18 mph,11/30/2003
200311300sea,Seattle Seahawks,34,Cleveland Browns,7,40,,91%,13,40 degrees- relative humidity 91%- wind 13 mph,11/30/2003
200311300chi,Chicago Bears,28,Arizona Cardinals,3,42,,52%,14,42 degrees- relative humidity 52%- wind 14 mph,11/30/2003
200311300ram,St. Louis Rams,48,Minnesota Vikings,17,72,,,,72 degrees- no wind,11/30/2003
200311300car,Carolina Panthers,16,Philadelphia Eagles,25,41,,47%,5,41 degrees- relative humidity 47%- wind 5 mph,11/30/2003
200311300was,Washington Redskins,20,New Orleans Saints,24,40,,55%,10,40 degrees- relative humidity 55%- wind 10 mph,11/30/2003
200311300clt,Indianapolis Colts,34,New England Patriots,38,72,,,,72 degrees- no wind,11/30/2003
200312010nyj,New York Jets,24,Tennessee Titans,17,47,,47%,17,47 degrees- relative humidity 47%- wind 17 mph,12/1/2003
200312070phi,Philadelphia Eagles,36,Dallas Cowboys,10,28,15,63%,20,28 degrees- relative humidity 63%- wind 20 mph- wind chill 15,12/7/2003
200312070jax,Jacksonville Jaguars,27,Houston Texans,0,46,,64%,10,46 degrees- relative humidity 64%- wind 10 mph,12/7/2003
200312070min,Minnesota Vikings,34,Seattle Seahawks,7,72,,,,72 degrees- no wind,12/7/2003
200312070nor,New Orleans Saints,7,Tampa Bay Buccaneers,14,72,,,,72 degrees- no wind,12/7/2003
200312070oti,Tennessee Titans,27,Indianapolis Colts,29,35,,75%,3,35 degrees- relative humidity 75%- wind 3 mph,12/7/2003
200312070atl,Atlanta Falcons,20,Carolina Panthers,14,72,,,,72 degrees- no wind,12/7/2003
200312070nyg,New York Giants,7,Washington Redskins,20,28,14,72%,21,28 degrees- relative humidity 72%- wind 21 mph- wind chill 14,12/7/2003
200312070buf,Buffalo Bills,17,New York Jets,6,23,14,66%,9,23 degrees- relative humidity 66%- wind 9 mph- wind chill 14,12/7/2003
200312070det,Detroit Lions,7,San Diego Chargers,14,72,,,,72 degrees- no wind,12/7/2003
200312070sfo,San Francisco 49ers,50,Arizona Cardinals,14,57,,83%,12,57 degrees- relative humidity 83%- wind 12 mph,12/7/2003
200312070pit,Pittsburgh Steelers,27,Oakland Raiders,7,28,18,88%,11,28 degrees- relative humidity 88%- wind 11 mph- wind chill 18,12/7/2003
200312070den,Denver Broncos,45,Kansas City Chiefs,27,45,,39%,11,45 degrees- relative humidity 39%- wind 11 mph,12/7/2003
200312070gnb,Green Bay Packers,34,Chicago Bears,21,28,19,80%,10,28 degrees- relative humidity 80%- wind 10 mph- wind chill 19,12/7/2003
200312070nwe,New England Patriots,12,Miami Dolphins,0,27,12,85%,24,27 degrees- relative humidity 85%- wind 24 mph- wind chill 12,12/7/2003
200312070rav,Baltimore Ravens,31,Cincinnati Bengals,13,28,17,57%,16,28 degrees- relative humidity 57%- wind 16 mph- wind chill 17,12/7/2003
200312080cle,Cleveland Browns,20,St. Louis Rams,26,27,19,76%,8,27 degrees- relative humidity 76%- wind 8 mph- wind chill 19,12/8/2003
200312140rai,Oakland Raiders,20,Baltimore Ravens,12,54,,73%,20,54 degrees- relative humidity 73%- wind 20 mph,12/14/2003
200312140was,Washington Redskins,0,Dallas Cowboys,27,34,24,76%,13,34 degrees- relative humidity 76%- wind 13 mph- wind chill 24,12/14/2003
200312140nwe,New England Patriots,27,Jacksonville Jaguars,13,23,11,50%,14,23 degrees- relative humidity 50%- wind 14 mph- wind chill 11,12/14/2003
200312140ram,St. Louis Rams,27,Seattle Seahawks,22,72,,,,72 degrees- no wind,12/14/2003
200312140clt,Indianapolis Colts,38,Atlanta Falcons,7,72,,,,72 degrees- no wind,12/14/2003
200312140sdg,San Diego Chargers,21,Green Bay Packers,38,55,,74%,4,55 degrees- relative humidity 74%- wind 4 mph,12/14/2003
200312140chi,Chicago Bears,13,Minnesota Vikings,10,28,19,83%,9,28 degrees- relative humidity 83%- wind 9 mph- wind chill 19,12/14/2003
200312140nor,New Orleans Saints,45,New York Giants,7,72,,,,72 degrees- no wind,12/14/2003
200312140cin,Cincinnati Bengals,41,San Francisco 49ers,38,29,19,92%,10,29 degrees- relative humidity 92%- wind 10 mph- wind chill 19,12/14/2003
200312140nyj,New York Jets,6,Pittsburgh Steelers,0,31,19,65%,17,31 degrees- relative humidity 65%- wind 17 mph- wind chill 19,12/14/2003
200312140kan,Kansas City Chiefs,45,Detroit Lions,17,28,18,91%,11,28 degrees- relative humidity 91%- wind 11 mph- wind chill 18,12/14/2003
200312140den,Denver Broncos,23,Cleveland Browns,20,39,,48%,12,39 degrees- relative humidity 48%- wind 12 mph,12/14/2003
200312140oti,Tennessee Titans,28,Buffalo Bills,26,36,30,92%,8,36 degrees- relative humidity 92%- wind 8 mph- wind chill 30,12/14/2003
200312140tam,Tampa Bay Buccaneers,16,Houston Texans,3,67,,84%,10,67 degrees- relative humidity 84%- wind 10 mph,12/14/2003
200312140crd,Arizona Cardinals,17,Carolina Panthers,20,52,,60%,4,52 degrees- relative humidity 60%- wind 4 mph,12/14/2003
200312150mia,Miami Dolphins,27,Philadelphia Eagles,34,66,,82%,10,66 degrees- relative humidity 82%- wind 10 mph,12/15/2003
200312200tam,Tampa Bay Buccaneers,28,Atlanta Falcons,30,50,,48%,10,50 degrees- relative humidity 48%- wind 10 mph,12/20/2003
200312200nyj,New York Jets,16,New England Patriots,21,35,26,59%,14,35 degrees- relative humidity 59%- wind 14 mph- wind chill 26,12/20/2003
200312200min,Minnesota Vikings,45,Kansas City Chiefs,20,72,,,,72 degrees- no wind,12/20/2003
200312210car,Carolina Panthers,20,Detroit Lions,14,30,24,52%,7,30 degrees- relative humidity 52%- wind 7 mph- wind chill 24,12/21/2003
200312210dal,Dallas Cowboys,19,New York Giants,3,55,,56%,18,55 degrees- relative humidity 56%- wind 18 mph,12/21/2003
200312210phi,Philadelphia Eagles,28,San Francisco 49ers,31,32,22,52%,14,32 degrees- relative humidity 52%- wind 14 mph- wind chill 22,12/21/2003
200312210buf,Buffalo Bills,3,Miami Dolphins,20,31,18,63%,20,31 degrees- relative humidity 63%- wind 20 mph- wind chill 18,12/21/2003
200312210cle,Cleveland Browns,0,Baltimore Ravens,35,29,17,65%,16,29 degrees- relative humidity 65%- wind 16 mph- wind chill 17,12/21/2003
200312210ram,St. Louis Rams,27,Cincinnati Bengals,10,72,,,,72 degrees- no wind,12/21/2003
200312210jax,Jacksonville Jaguars,20,New Orleans Saints,19,46,,49%,10,46 degrees- relative humidity 49%- wind 10 mph,12/21/2003
200312210pit,Pittsburgh Steelers,40,San Diego Chargers,24,24,14,73%,10,24 degrees- relative humidity 73%- wind 10 mph- wind chill 14,12/21/2003
200312210chi,Chicago Bears,27,Washington Redskins,24,34,23,56%,17,34 degrees- relative humidity 56%- wind 17 mph- wind chill 23,12/21/2003
200312210sea,Seattle Seahawks,28,Arizona Cardinals,10,46,,94%,6,46 degrees- relative humidity 94%- wind 6 mph,12/21/2003
200312210clt,Indianapolis Colts,17,Denver Broncos,31,72,,,,72 degrees- no wind,12/21/2003
200312210htx,Houston Texans,24,Tennessee Titans,27,72,,,,72 degrees- no wind,12/21/2003
200312220rai,Oakland Raiders,7,Green Bay Packers,41,51,,87%,8,51 degrees- relative humidity 87%- wind 8 mph,12/22/2003
200312270was,Washington Redskins,7,Philadelphia Eagles,31,43,,40%,11,43 degrees- relative humidity 40%- wind 11 mph,12/27/2003
200312270sfo,San Francisco 49ers,17,Seattle Seahawks,24,44,,79%,6,44 degrees- relative humidity 79%- wind 6 mph,12/27/2003
200312270nwe,New England Patriots,31,Buffalo Bills,0,40,,46%,14,40 degrees- relative humidity 46%- wind 14 mph,12/27/2003
200312280rav,Baltimore Ravens,13,Pittsburgh Steelers,10,36,,65%,4,36 degrees- relative humidity 65%- wind 4 mph,12/28/2003
200312280sdg,San Diego Chargers,21,Oakland Raiders,14,50,,50%,5,50 degrees- relative humidity 50%- wind 5 mph,12/28/2003
200312280atl,Atlanta Falcons,21,Jacksonville Jaguars,14,72,,,,72 degrees- no wind,12/28/2003
200312280nyg,New York Giants,24,Carolina Panthers,37,42,,47%,7,42 degrees- relative humidity 47%- wind 7 mph,12/28/2003
200312280htx,Houston Texans,17,Indianapolis Colts,20,72,,,,72 degrees- no wind,12/28/2003
200312280oti,Tennessee Titans,33,Tampa Bay Buccaneers,13,46,,47%,10,46 degrees- relative humidity 47%- wind 10 mph,12/28/2003
200312280crd,Arizona Cardinals,18,Minnesota Vikings,17,43,,24%,9,43 degrees- relative humidity 24%- wind 9 mph,12/28/2003
200312280mia,Miami Dolphins,23,New York Jets,21,68,,68%,10,68 degrees- relative humidity 68%- wind 10 mph,12/28/2003
200312280kan,Kansas City Chiefs,31,Chicago Bears,3,44,,70%,12,44 degrees- relative humidity 70%- wind 12 mph,12/28/2003
200312280gnb,Green Bay Packers,31,Denver Broncos,3,42,,87%,15,42 degrees- relative humidity 87%- wind 15 mph,12/28/2003
200312280cin,Cincinnati Bengals,14,Cleveland Browns,22,45,,43%,12,45 degrees- relative humidity 43%- wind 12 mph,12/28/2003
200312280nor,New Orleans Saints,13,Dallas Cowboys,7,72,,,,72 degrees- no wind,12/28/2003
200312280det,Detroit Lions,30,St. Louis Rams,20,72,,,,72 degrees- no wind,12/28/2003
200401030car,Carolina Panthers,29,Dallas Cowboys,10,57,,82%,8,57 degrees- relative humidity 82%- wind 8 mph,1/3/2004
200401030rav,Baltimore Ravens,17,Tennessee Titans,20,47,,92%,3,47 degrees- relative humidity 92%- wind 3 mph,1/3/2004
200401040gnb,Green Bay Packers,33,Seattle Seahawks,27,20,6,72%,14,20 degrees- relative humidity 72%- wind 14 mph- wind chill 6,1/4/2004
200401040clt,Indianapolis Colts,41,Denver Broncos,10,72,,,,72 degrees- no wind,1/4/2004
200401100nwe,New England Patriots,17,Tennessee Titans,14,4,-14,40%,15,4 degrees- relative humidity 40%- wind 15 mph- wind chill -14,1/10/2004
200401100ram,St. Louis Rams,23,Carolina Panthers,29,72,,,,72 degrees- no wind,1/10/2004
200401110phi,Philadelphia Eagles,20,Green Bay Packers,17,16,3,42%,11,16 degrees- relative humidity 42%- wind 11 mph- wind chill 3,1/11/2004
200401110kan,Kansas City Chiefs,31,Indianapolis Colts,38,40,,64%,16,40 degrees- relative humidity 64%- wind 16 mph,1/11/2004
200401180nwe,New England Patriots,24,Indianapolis Colts,14,31,24,59%,8,31 degrees- relative humidity 59%- wind 8 mph- wind chill 24,1/18/2004
200401180phi,Philadelphia Eagles,3,Carolina Panthers,14,32,23,90%,10,32 degrees- relative humidity 90%- wind 10 mph- wind chill 23,1/18/2004
200402010car,Carolina Panthers,29,New England Patriots,32,72,,,,72 degrees- no wind,2/1/2004
200409090nwe,New England Patriots,27,Indianapolis Colts,24,71,,90%,14,71 degrees- relative humidity 90%- wind 14 mph,9/9/2004
200409110mia,Miami Dolphins,7,Tennessee Titans,17,84,,73%,14,84 degrees- relative humidity 73%- wind 14 mph,9/11/2004
200409120den,Denver Broncos,34,Kansas City Chiefs,24,72,,29%,14,72 degrees- relative humidity 29%- wind 14 mph,9/12/2004
200409120phi,Philadelphia Eagles,31,New York Giants,17,68,,66%,6,68 degrees- relative humidity 66%- wind 6 mph,9/12/2004
200409120buf,Buffalo Bills,10,Jacksonville Jaguars,13,66,,80%,9,66 degrees- relative humidity 80%- wind 9 mph,9/12/2004
200409120was,Washington Redskins,16,Tampa Bay Buccaneers,10,72,,72%,6,72 degrees- relative humidity 72%- wind 6 mph,9/12/2004
200409120nor,New Orleans Saints,7,Seattle Seahawks,21,72,,,,72 degrees- no wind,9/12/2004
200409120cle,Cleveland Browns,20,Baltimore Ravens,3,66,,69%,5,66 degrees- relative humidity 69%- wind 5 mph,9/12/2004
200409120nyj,New York Jets,31,Cincinnati Bengals,24,70,,62%,6,70 degrees- relative humidity 62%- wind 6 mph,9/12/2004
200409120ram,St. Louis Rams,17,Arizona Cardinals,10,72,,,,72 degrees- no wind,9/12/2004
200409120min,Minnesota Vikings,35,Dallas Cowboys,17,72,,,,72 degrees- no wind,9/12/2004
200409120pit,Pittsburgh Steelers,24,Oakland Raiders,21,66,,72%,3,66 degrees- relative humidity 72%- wind 3 mph,9/12/2004
200409120htx,Houston Texans,20,San Diego Chargers,27,72,,,,72 degrees- no wind,9/12/2004
200409120sfo,San Francisco 49ers,19,Atlanta Falcons,21,65,,81%,21,65 degrees- relative humidity 81%- wind 21 mph,9/12/2004
200409120chi,Chicago Bears,16,Detroit Lions,20,71,,63%,6,71 degrees- relative humidity 63%- wind 6 mph,9/12/2004
200409130car,Carolina Panthers,14,Green Bay Packers,24,71,,72%,7,71 degrees- relative humidity 72%- wind 7 mph,9/13/2004
200409190rav,Baltimore Ravens,30,Pittsburgh Steelers,13,60,,54%,11,60 degrees- relative humidity 54%- wind 11 mph,9/19/2004
200409190crd,Arizona Cardinals,12,New England Patriots,23,78,,70%,14,78 degrees- relative humidity 70%- wind 14 mph,9/19/2004
200409190gnb,Green Bay Packers,10,Chicago Bears,21,65,,62%,11,65 degrees- relative humidity 62%- wind 11 mph,9/19/2004
200409190tam,Tampa Bay Buccaneers,6,Seattle Seahawks,10,80,,70%,6,80 degrees- relative humidity 70%- wind 6 mph,9/19/2004
200409190sdg,San Diego Chargers,28,New York Jets,34,69,,63%,10,69 degrees- relative humidity 63%- wind 10 mph,9/19/2004
200409190det,Detroit Lions,28,Houston Texans,16,72,,,,72 degrees- no wind,9/19/2004
200409190kan,Kansas City Chiefs,17,Carolina Panthers,28,74,,73%,13,74 degrees- relative humidity 73%- wind 13 mph,9/19/2004
200409190cin,Cincinnati Bengals,16,Miami Dolphins,13,64,,49%,11,64 degrees- relative humidity 49%- wind 11 mph,9/19/2004
200409190jax,Jacksonville Jaguars,7,Denver Broncos,6,79,,69%,14,79 degrees- relative humidity 69%- wind 14 mph,9/19/2004
200409190atl,Atlanta Falcons,34,St. Louis Rams,17,72,,,,72 degrees- no wind,9/19/2004
200409190rai,Oakland Raiders,13,Buffalo Bills,10,60,,72%,19,60 degrees- relative humidity 72%- wind 19 mph,9/19/2004
200409190nyg,New York Giants,20,Washington Redskins,14,58,,61%,19,58 degrees- relative humidity 61%- wind 19 mph,9/19/2004
200409190dal,Dallas Cowboys,19,Cleveland Browns,12,83,,47%,10,83 degrees- relative humidity 47%- wind 10 mph,9/19/2004
200409190nor,New Orleans Saints,30,San Francisco 49ers,27,72,,,,72 degrees- no wind,9/19/2004
200409190oti,Tennessee Titans,17,Indianapolis Colts,31,67,,55%,10,67 degrees- relative humidity 55%- wind 10 mph,9/19/2004
200409200phi,Philadelphia Eagles,27,Minnesota Vikings,16,61,,52%,12,61 degrees- relative humidity 52%- wind 12 mph,9/20/2004
200409260den,Denver Broncos,23,San Diego Chargers,13,58,,59%,10,58 degrees- relative humidity 59%- wind 10 mph,9/26/2004
200409260det,Detroit Lions,13,Philadelphia Eagles,30,72,,,,72 degrees- no wind,9/26/2004
200409260kan,Kansas City Chiefs,21,Houston Texans,24,66,,70%,6,66 degrees- relative humidity 70%- wind 6 mph,9/26/2004
200409260atl,Atlanta Falcons,6,Arizona Cardinals,3,72,,,,72 degrees- no wind,9/26/2004
200409260nyg,New York Giants,27,Cleveland Browns,10,72,,62%,7,72 degrees- relative humidity 62%- wind 7 mph,9/26/2004
200409260min,Minnesota Vikings,27,Chicago Bears,22,72,,,,72 degrees- no wind,9/26/2004
200409260clt,Indianapolis Colts,45,Green Bay Packers,31,72,,,,72 degrees- no wind,9/26/2004
200409260rai,Oakland Raiders,30,Tampa Bay Buccaneers,20,62,,76%,8,62 degrees- relative humidity 76%- wind 8 mph,9/26/2004
200409260mia,Miami Dolphins,3,Pittsburgh Steelers,13,80,,84%,21,80 degrees- relative humidity 84%- wind 21 mph,9/26/2004
200409260oti,Tennessee Titans,12,Jacksonville Jaguars,15,72,,49%,11,72 degrees- relative humidity 49%- wind 11 mph,9/26/2004
200409260sea,Seattle Seahawks,34,San Francisco 49ers,0,55,,91%,3,55 degrees- relative humidity 91%- wind 3 mph,9/26/2004
200409260cin,Cincinnati Bengals,9,Baltimore Ravens,23,64,,62%,8,64 degrees- relative humidity 62%- wind 8 mph,9/26/2004
200409260ram,St. Louis Rams,25,New Orleans Saints,28,72,,,,72 degrees- no wind,9/26/2004
200409270was,Washington Redskins,18,Dallas Cowboys,21,70,,76%,6,70 degrees- relative humidity 76%- wind 6 mph,9/27/2004
200410030buf,Buffalo Bills,17,New England Patriots,31,50,,72%,10,50 degrees- relative humidity 72%- wind 10 mph,10/3/2004
200410030sdg,San Diego Chargers,38,Tennessee Titans,17,67,,72%,9,67 degrees- relative humidity 72%- wind 9 mph,10/3/2004
200410030pit,Pittsburgh Steelers,28,Cincinnati Bengals,17,50,,75%,5,50 degrees- relative humidity 75%- wind 5 mph,10/3/2004
200410030cle,Cleveland Browns,17,Washington Redskins,13,50,,64%,9,50 degrees- relative humidity 64%- wind 9 mph,10/3/2004
200410030gnb,Green Bay Packers,7,New York Giants,14,52,,47%,15,52 degrees- relative humidity 47%- wind 15 mph,10/3/2004
200410030crd,Arizona Cardinals,34,New Orleans Saints,10,83,,24%,6,83 degrees- relative humidity 24%- wind 6 mph,10/3/2004
200410030tam,Tampa Bay Buccaneers,13,Denver Broncos,16,80,,70%,5,80 degrees- relative humidity 70%- wind 5 mph,10/3/2004
200410030car,Carolina Panthers,10,Atlanta Falcons,27,67,,88%,5,67 degrees- relative humidity 88%- wind 5 mph,10/3/2004
200410030jax,Jacksonville Jaguars,17,Indianapolis Colts,24,82,,71%,8,82 degrees- relative humidity 71%- wind 8 mph,10/3/2004
200410030mia,Miami Dolphins,9,New York Jets,17,82,,74%,12,82 degrees- relative humidity 74%- wind 12 mph,10/3/2004
200410030htx,Houston Texans,30,Oakland Raiders,17,72,,,,72 degrees- no wind,10/3/2004
200410030chi,Chicago Bears,9,Philadelphia Eagles,19,51,,46%,10,51 degrees- relative humidity 46%- wind 10 mph,10/3/2004
200410030sfo,San Francisco 49ers,14,St. Louis Rams,24,56,,87%,14,56 degrees- relative humidity 87%- wind 14 mph,10/3/2004
200410040rav,Baltimore Ravens,24,Kansas City Chiefs,27,62,,70%,4,62 degrees- relative humidity 70%- wind 4 mph,10/4/2004
200410100dal,Dallas Cowboys,10,New York Giants,26,66,,91%,11,66 degrees- relative humidity 91%- wind 11 mph,10/10/2004
200410100nyj,New York Jets,16,Buffalo Bills,14,64,,66%,13,64 degrees- relative humidity 66%- wind 13 mph,10/10/2004
200410100den,Denver Broncos,20,Carolina Panthers,17,55,,38%,12,55 degrees- relative humidity 38%- wind 12 mph,10/10/2004
200410100nor,New Orleans Saints,17,Tampa Bay Buccaneers,20,72,,,,72 degrees- no wind,10/10/2004
200410100pit,Pittsburgh Steelers,34,Cleveland Browns,23,53,,81%,9,53 degrees- relative humidity 81%- wind 9 mph,10/10/2004
200410100clt,Indianapolis Colts,35,Oakland Raiders,14,72,,,,72 degrees- no wind,10/10/2004
200410100atl,Atlanta Falcons,10,Detroit Lions,17,72,,,,72 degrees- no wind,10/10/2004
200410100was,Washington Redskins,10,Baltimore Ravens,17,65,,64%,11,65 degrees- relative humidity 64%- wind 11 mph,10/10/2004
200410100sdg,San Diego Chargers,34,Jacksonville Jaguars,21,66,,67%,10,66 degrees- relative humidity 67%- wind 10 mph,10/10/2004
200410100htx,Houston Texans,28,Minnesota Vikings,34,72,,,,72 degrees- no wind,10/10/2004
200410100sea,Seattle Seahawks,27,St. Louis Rams,33,54,,86%,9,54 degrees- relative humidity 86%- wind 9 mph,10/10/2004
200410100nwe,New England Patriots,24,Miami Dolphins,10,62,,68%,11,62 degrees- relative humidity 68%- wind 11 mph,10/10/2004
200410100sfo,San Francisco 49ers,31,Arizona Cardinals,28,62,,59%,14,62 degrees- relative humidity 59%- wind 14 mph,10/10/2004
200410110gnb,Green Bay Packers,27,Tennessee Titans,48,52,,75%,5,52 degrees- relative humidity 75%- wind 5 mph,10/11/2004
200410170nwe,New England Patriots,30,Seattle Seahawks,20,52,,63%,14,52 degrees- relative humidity 63%- wind 14 mph,10/17/2004
200410170dal,Dallas Cowboys,20,Pittsburgh Steelers,24,69,,68%,12,69 degrees- relative humidity 68%- wind 12 mph,10/17/2004
200410170nor,New Orleans Saints,31,Minnesota Vikings,38,72,,,,72 degrees- no wind,10/17/2004
200410170buf,Buffalo Bills,20,Miami Dolphins,13,42,,77%,19,42 degrees- relative humidity 77%- wind 19 mph,10/17/2004
200410170cle,Cleveland Browns,34,Cincinnati Bengals,17,43,,64%,18,43 degrees- relative humidity 64%- wind 18 mph,10/17/2004
200410170phi,Philadelphia Eagles,30,Carolina Panthers,8,51,,55%,18,51 degrees- relative humidity 55%- wind 18 mph,10/17/2004
200410170det,Detroit Lions,10,Green Bay Packers,38,72,,,,72 degrees- no wind,10/17/2004
200410170nyj,New York Jets,22,San Francisco 49ers,14,51,,55%,17,51 degrees- relative humidity 55%- wind 17 mph,10/17/2004
200410170chi,Chicago Bears,10,Washington Redskins,13,41,,57%,15,41 degrees- relative humidity 57%- wind 15 mph,10/17/2004
200410170oti,Tennessee Titans,10,Houston Texans,20,53,,56%,5,53 degrees- relative humidity 56%- wind 5 mph,10/17/2004
200410170atl,Atlanta Falcons,21,San Diego Chargers,20,72,,,,72 degrees- no wind,10/17/2004
200410170jax,Jacksonville Jaguars,22,Kansas City Chiefs,16,71,,67%,8,71 degrees- relative humidity 67%- wind 8 mph,10/17/2004
200410170rai,Oakland Raiders,3,Denver Broncos,31,62,,82%,11,62 degrees- relative humidity 82%- wind 11 mph,10/17/2004
200410180ram,St. Louis Rams,28,Tampa Bay Buccaneers,21,72,,,,72 degrees- no wind,10/18/2004
200410240nyg,New York Giants,13,Detroit Lions,28,50,,64%,13,50 degrees- relative humidity 64%- wind 13 mph,10/24/2004
200410240gnb,Green Bay Packers,41,Dallas Cowboys,20,53,,76%,12,53 degrees- relative humidity 76%- wind 12 mph,10/24/2004
200410240nwe,New England Patriots,13,New York Jets,7,48,,75%,18,48 degrees- relative humidity 75%- wind 18 mph,10/24/2004
200410240min,Minnesota Vikings,20,Tennessee Titans,3,72,,,,72 degrees- no wind,10/24/2004
200410240rav,Baltimore Ravens,20,Buffalo Bills,6,46,,86%,3,46 degrees- relative humidity 86%- wind 3 mph,10/24/2004
200410240car,Carolina Panthers,6,San Diego Chargers,17,57,,89%,5,57 degrees- relative humidity 89%- wind 5 mph,10/24/2004
200410240crd,Arizona Cardinals,25,Seattle Seahawks,17,67,,42%,6,67 degrees- relative humidity 42%- wind 6 mph,10/24/2004
200410240clt,Indianapolis Colts,24,Jacksonville Jaguars,27,72,,,,72 degrees- no wind,10/24/2004
200410240tam,Tampa Bay Buccaneers,19,Chicago Bears,7,72,,70%,8,72 degrees- relative humidity 70%- wind 8 mph,10/24/2004
200410240mia,Miami Dolphins,31,St. Louis Rams,14,77,,71%,7,77 degrees- relative humidity 71%- wind 7 mph,10/24/2004
200410240rai,Oakland Raiders,26,New Orleans Saints,31,59,,86%,8,59 degrees- relative humidity 86%- wind 8 mph,10/24/2004
200410240cle,Cleveland Browns,31,Philadelphia Eagles,34,58,,82%,12,58 degrees- relative humidity 82%- wind 12 mph,10/24/2004
200410240kan,Kansas City Chiefs,56,Atlanta Falcons,10,59,,51%,11,59 degrees- relative humidity 51%- wind 11 mph,10/24/2004
200410250cin,Cincinnati Bengals,23,Denver Broncos,10,56,,67%,4,56 degrees- relative humidity 67%- wind 4 mph,10/25/2004
200410310chi,Chicago Bears,23,San Francisco 49ers,13,50,,71%,14,50 degrees- relative humidity 71%- wind 14 mph,10/31/2004
200410310dal,Dallas Cowboys,31,Detroit Lions,21,71,,69%,12,71 degrees- relative humidity 69%- wind 12 mph,10/31/2004
200410310buf,Buffalo Bills,38,Arizona Cardinals,14,57,,67%,24,57 degrees- relative humidity 67%- wind 24 mph,10/31/2004
200410310kan,Kansas City Chiefs,45,Indianapolis Colts,35,53,,63%,10,53 degrees- relative humidity 63%- wind 10 mph,10/31/2004
200410310htx,Houston Texans,20,Jacksonville Jaguars,6,72,,,,72 degrees- no wind,10/31/2004
200410310oti,Tennessee Titans,27,Cincinnati Bengals,20,67,,50%,4,67 degrees- relative humidity 50%- wind 4 mph,10/31/2004
200410310sea,Seattle Seahawks,23,Carolina Panthers,17,45,,74%,9,45 degrees- relative humidity 74%- wind 9 mph,10/31/2004
200410310min,Minnesota Vikings,13,New York Giants,34,72,,,,72 degrees- no wind,10/31/2004
200410310phi,Philadelphia Eagles,15,Baltimore Ravens,10,64,,71%,13,64 degrees- relative humidity 71%- wind 13 mph,10/31/2004
200410310pit,Pittsburgh Steelers,34,New England Patriots,20,61,,56%,14,61 degrees- relative humidity 56%- wind 14 mph,10/31/2004
200410310was,Washington Redskins,14,Green Bay Packers,28,68,,66%,12,68 degrees- relative humidity 66%- wind 12 mph,10/31/2004
200410310sdg,San Diego Chargers,42,Oakland Raiders,14,62,,66%,6,62 degrees- relative humidity 66%- wind 6 mph,10/31/2004
200410310den,Denver Broncos,28,Atlanta Falcons,41,41,,39%,10,41 degrees- relative humidity 39%- wind 10 mph,10/31/2004
200411010nyj,New York Jets,41,Miami Dolphins,14,59,,49%,17,59 degrees- relative humidity 49%- wind 17 mph,11/1/2004
200411070pit,Pittsburgh Steelers,27,Philadelphia Eagles,3,56,,55%,12,56 degrees- relative humidity 55%- wind 12 mph,11/7/2004
200411070tam,Tampa Bay Buccaneers,34,Kansas City Chiefs,31,65,,66%,7,65 degrees- relative humidity 66%- wind 7 mph,11/7/2004
200411070sfo,San Francisco 49ers,27,Seattle Seahawks,42,54,,85%,9,54 degrees- relative humidity 85%- wind 9 mph,11/7/2004
200411070det,Detroit Lions,10,Washington Redskins,17,72,,,,72 degrees- no wind,11/7/2004
200411070cin,Cincinnati Bengals,26,Dallas Cowboys,3,56,,64%,13,56 degrees- relative humidity 64%- wind 13 mph,11/7/2004
200411070sdg,San Diego Chargers,43,New Orleans Saints,17,60,,63%,6,60 degrees- relative humidity 63%- wind 6 mph,11/7/2004
200411070ram,St. Louis Rams,22,New England Patriots,40,72,,,,72 degrees- no wind,11/7/2004
200411070rav,Baltimore Ravens,27,Cleveland Browns,13,54,,53%,5,54 degrees- relative humidity 53%- wind 5 mph,11/7/2004
200411070nyg,New York Giants,21,Chicago Bears,28,59,,45%,12,59 degrees- relative humidity 45%- wind 12 mph,11/7/2004
200411070car,Carolina Panthers,24,Oakland Raiders,27,54,,59%,4,54 degrees- relative humidity 59%- wind 4 mph,11/7/2004
200411070buf,Buffalo Bills,22,New York Jets,17,51,,74%,18,51 degrees- relative humidity 74%- wind 18 mph,11/7/2004
200411070mia,Miami Dolphins,23,Arizona Cardinals,24,74,,70%,8,74 degrees- relative humidity 70%- wind 8 mph,11/7/2004
200411070den,Denver Broncos,31,Houston Texans,13,50,,29%,10,50 degrees- relative humidity 29%- wind 10 mph,11/7/2004
200411080clt,Indianapolis Colts,31,Minnesota Vikings,28,72,,,,72 degrees- no wind,11/8/2004
