id,home_team,home_score,away_team,away_score,temperature,wind_chill,humidity,wind_mph,weather,date
200009240,chi,Chicago Bears,14,Detroit Lions,21,54,,85%,12,54 degrees- relative humidity 85%- wind 12 mph,9/24/2000
200009240,sdg,San Diego Chargers,12,Seattle Seahawks,20,68,,70%,8,68 degrees- relative humidity 70%- wind 8 mph,9/24/2000
200009240,dal,Dallas Cowboys,24,San Francisco 49ers,41,72,,80%,15,72 degrees- relative humidity 80%- wind 15 mph,9/24/2000
200009240,atl,Atlanta Falcons,20,St. Louis Rams,41,72,,,,72 degrees- no wind,9/24/2000
200009250,clt,Indianapolis Colts,43,Jacksonville Jaguars,14,72,,,,72 degrees- no wind,9/25/2000
200010010,cin,Cincinnati Bengals,16,Miami Dolphins,31,62,,79%,6,62 degrees- relative humidity 79%- wind 6 mph,10/1/2000
200010010,sfo,San Francisco 49ers,27,Arizona Cardinals,20,65,,76%,13,65 degrees- relative humidity 76%- wind 13 mph,10/1/2000
200010010,car,Carolina Panthers,13,Dallas Cowboys,16,63,,78%,10,63 degrees- relative humidity 78%- wind 10 mph,10/1/2000
200010010,buf,Buffalo Bills,16,Indianapolis Colts,18,60,,68%,9,60 degrees- relative humidity 68%- wind 9 mph,10/1/2000
200010010,det,Detroit Lions,24,Minnesota Vikings,31,72,,,,72 degrees- no wind,10/1/2000
200010010,was,Washington Redskins,20,Tampa Bay Buccaneers,17,60,,92%,5,60 degrees- relative humidity 92%- wind 5 mph,10/1/2000
200010010,ram,St. Louis Rams,57,San Diego Chargers,31,72,,,,72 degrees- no wind,10/1/2000
200010010,cle,Cleveland Browns,0,Baltimore Ravens,12,62,,75%,12,62 degrees- relative humidity 75%- wind 12 mph,10/1/2000
200010010,oti,Tennessee Titans,28,New York Giants,14,66,,73%,6,66 degrees- relative humidity 73%- wind 6 mph,10/1/2000
200010010,den,Denver Broncos,19,New England Patriots,28,69,,29%,12,69 degrees- relative humidity 29%- wind 12 mph,10/1/2000
200010010,jax,Jacksonville Jaguars,13,Pittsburgh Steelers,24,73,,80%,17,73 degrees- relative humidity 80%- wind 17 mph,10/1/2000
200010010,gnb,Green Bay Packers,24,Chicago Bears,27,64,,66%,13,64 degrees- relative humidity 66%- wind 13 mph,10/1/2000
200010010,phi,Philadelphia Eagles,38,Atlanta Falcons,10,60,,76%,3,60 degrees- relative humidity 76%- wind 3 mph,10/1/2000
200010020,kan,Kansas City Chiefs,24,Seattle Seahawks,17,74,,49%,13,74 degrees- relative humidity 49%- wind 13 mph,10/2/2000
200010080,sfo,San Francisco 49ers,28,Oakland Raiders,34,58,,80%,14,58 degrees- relative humidity 80%- wind 14 mph,10/8/2000
200010080,nwe,New England Patriots,24,Indianapolis Colts,16,50,,53%,14,50 degrees- relative humidity 53%- wind 14 mph,10/8/2000
200010080,nyj,New York Jets,3,Pittsburgh Steelers,20,50,,55%,15,50 degrees- relative humidity 55%- wind 15 mph,10/8/2000
200010080,car,Carolina Panthers,26,Seattle Seahawks,3,50,,48%,13,50 degrees- relative humidity 48%- wind 13 mph,10/8/2000
200010080,mia,Miami Dolphins,22,Buffalo Bills,13,82,,77%,6,82 degrees- relative humidity 77%- wind 6 mph,10/8/2000
200010080,cin,Cincinnati Bengals,14,Tennessee Titans,23,38,,74%,10,38 degrees- relative humidity 74%- wind 10 mph,10/8/2000
200010080,chi,Chicago Bears,10,New Orleans Saints,31,39,30,63%,18,39 degrees- relative humidity 63%- wind 18 mph- wind chill 30,10/8/2000
200010080,phi,Philadelphia Eagles,14,Washington Redskins,17,48,,57%,12,48 degrees- relative humidity 57%- wind 12 mph,10/8/2000
200010080,atl,Atlanta Falcons,6,New York Giants,13,72,,,,72 degrees- no wind,10/8/2000
200010080,jax,Jacksonville Jaguars,10,Baltimore Ravens,15,71,,79%,12,71 degrees- relative humidity 79%- wind 12 mph,10/8/2000
200010080,det,Detroit Lions,31,Green Bay Packers,24,72,,,,72 degrees- no wind,10/8/2000
200010080,sdg,San Diego Chargers,7,Denver Broncos,21,68,,83%,8,68 degrees- relative humidity 83%- wind 8 mph,10/8/2000
200010080,crd,Arizona Cardinals,29,Cleveland Browns,21,85,,30%,12,85 degrees- relative humidity 30%- wind 12 mph,10/8/2000
200010090,min,Minnesota Vikings,30,Tampa Bay Buccaneers,23,72,,,,72 degrees- no wind,10/9/2000
200010150,nor,New Orleans Saints,24,Carolina Panthers,6,72,,,,72 degrees- no wind,10/15/2000
200010150,buf,Buffalo Bills,27,San Diego Chargers,24,60,,83%,8,60 degrees- relative humidity 83%- wind 8 mph,10/15/2000
200010150,crd,Arizona Cardinals,14,Philadelphia Eagles,33,71,,36%,4,71 degrees- relative humidity 36%- wind 4 mph,10/15/2000
200010150,nyg,New York Giants,19,Dallas Cowboys,14,72,,46%,8,72 degrees- relative humidity 46%- wind 8 mph,10/15/2000
200010150,sea,Seattle Seahawks,24,Indianapolis Colts,37,46,,88%,5,46 degrees- relative humidity 88%- wind 5 mph,10/15/2000
200010150,pit,Pittsburgh Steelers,15,Cincinnati Bengals,0,60,,63%,6,60 degrees- relative humidity 63%- wind 6 mph,10/15/2000
200010150,kan,Kansas City Chiefs,17,Oakland Raiders,20,60,,94%,9,60 degrees- relative humidity 94%- wind 9 mph,10/15/2000
200010150,ram,St. Louis Rams,45,Atlanta Falcons,29,72,,,,72 degrees- no wind,10/15/2000
200010150,gnb,Green Bay Packers,31,San Francisco 49ers,28,51,,81%,10,51 degrees- relative humidity 81%- wind 10 mph,10/15/2000
200010150,den,Denver Broncos,44,Cleveland Browns,10,47,,49%,8,47 degrees- relative humidity 49%- wind 8 mph,10/15/2000
200010150,chi,Chicago Bears,16,Minnesota Vikings,28,60,,65%,9,60 degrees- relative humidity 65%- wind 9 mph,10/15/2000
200010150,nwe,New England Patriots,17,New York Jets,34,67,,54%,14,67 degrees- relative humidity 54%- wind 14 mph,10/15/2000
200010150,was,Washington Redskins,10,Baltimore Ravens,3,64,,70%,7,64 degrees- relative humidity 70%- wind 7 mph,10/15/2000
200010160,oti,Tennessee Titans,27,Jacksonville Jaguars,13,67,,64%,3,67 degrees- relative humidity 64%- wind 3 mph,10/16/2000
200010190,tam,Tampa Bay Buccaneers,14,Detroit Lions,28,72,,67%,4,72 degrees- relative humidity 67%- wind 4 mph,10/19/2000
200010220,rav,Baltimore Ravens,6,Tennessee Titans,14,60,,61%,8,60 degrees- relative humidity 61%- wind 8 mph,10/22/2000
200010220,dal,Dallas Cowboys,48,Arizona Cardinals,7,68,,94%,16,68 degrees- relative humidity 94%- wind 16 mph,10/22/2000
200010220,car,Carolina Panthers,34,San Francisco 49ers,16,65,,71%,6,65 degrees- relative humidity 71%- wind 6 mph,10/22/2000
200010220,min,Minnesota Vikings,31,Buffalo Bills,27,72,,,,72 degrees- no wind,10/22/2000
200010220,rai,Oakland Raiders,31,Seattle Seahawks,3,66,,28%,26,66 degrees- relative humidity 28%- wind 26 mph,10/22/2000
200010220,kan,Kansas City Chiefs,54,St. Louis Rams,34,62,,88%,13,62 degrees- relative humidity 88%- wind 13 mph,10/22/2000
200010220,cin,Cincinnati Bengals,31,Denver Broncos,21,64,,82%,4,64 degrees- relative humidity 82%- wind 4 mph,10/22/2000
200010220,clt,Indianapolis Colts,30,New England Patriots,23,72,,,,72 degrees- no wind,10/22/2000
200010220,phi,Philadelphia Eagles,13,Chicago Bears,9,60,,56%,9,60 degrees- relative humidity 56%- wind 9 mph,10/22/2000
200010220,atl,Atlanta Falcons,19,New Orleans Saints,21,72,,,,72 degrees- no wind,10/22/2000
200010220,pit,Pittsburgh Steelers,22,Cleveland Browns,0,59,,60%,5,59 degrees- relative humidity 60%- wind 5 mph,10/22/2000
200010220,jax,Jacksonville Jaguars,16,Washington Redskins,35,72,,82%,10,72 degrees- relative humidity 82%- wind 10 mph,10/22/2000
200010230,nyj,New York Jets,40,Miami Dolphins,37,53,,54%,10,53 degrees- relative humidity 54%- wind 10 mph,10/23/2000
200010290,dal,Dallas Cowboys,17,Jacksonville Jaguars,23,69,,88%,12,69 degrees- relative humidity 88%- wind 12 mph,10/29/2000
200010290,cle,Cleveland Browns,3,Cincinnati Bengals,12,41,,81%,7,41 degrees- relative humidity 81%- wind 7 mph,10/29/2000
200010290,mia,Miami Dolphins,28,Green Bay Packers,20,75,,68%,8,75 degrees- relative humidity 68%- wind 8 mph,10/29/2000
200010290,sfo,San Francisco 49ers,24,St. Louis Rams,34,56,,81%,9,56 degrees- relative humidity 81%- wind 9 mph,10/29/2000
200010290,sea,Seattle Seahawks,19,Kansas City Chiefs,24,51,,75%,8,51 degrees- relative humidity 75%- wind 8 mph,10/29/2000
200010290,tam,Tampa Bay Buccaneers,41,Minnesota Vikings,13,72,,86%,5,72 degrees- relative humidity 86%- wind 5 mph,10/29/2000
200010290,rav,Baltimore Ravens,6,Pittsburgh Steelers,9,47,,36%,12,47 degrees- relative humidity 36%- wind 12 mph,10/29/2000
200010290,buf,Buffalo Bills,23,New York Jets,20,39,,56%,11,39 degrees- relative humidity 56%- wind 11 mph,10/29/2000
200010290,crd,Arizona Cardinals,10,New Orleans Saints,21,62,,70%,6,62 degrees- relative humidity 70%- wind 6 mph,10/29/2000
200010290,sdg,San Diego Chargers,13,Oakland Raiders,15,62,,70%,6,62 degrees- relative humidity 70%- wind 6 mph,10/29/2000
200010290,clt,Indianapolis Colts,30,Detroit Lions,18,72,,,,72 degrees- no wind,10/29/2000
200010290,nyg,New York Giants,24,Philadelphia Eagles,7,43,,49%,19,43 degrees- relative humidity 49%- wind 19 mph,10/29/2000
200010290,atl,Atlanta Falcons,13,Carolina Panthers,12,72,,,,72 degrees- no wind,10/29/2000
200010300,was,Washington Redskins,21,Tennessee Titans,27,52,,35%,14,52 degrees- relative humidity 35%- wind 14 mph,10/30/2000
200011050,phi,Philadelphia Eagles,16,Dallas Cowboys,13,51,,57%,14,51 degrees- relative humidity 57%- wind 14 mph,11/5/2000
200011050,ram,St. Louis Rams,24,Carolina Panthers,27,72,,,,72 degrees- no wind,11/5/2000
200011050,chi,Chicago Bears,27,Indianapolis Colts,24,46,,54%,8,46 degrees- relative humidity 54%- wind 8 mph,11/5/2000
200011050,nyj,New York Jets,23,Denver Broncos,30,52,,55%,20,52 degrees- relative humidity 55%- wind 20 mph,11/5/2000
200011050,crd,Arizona Cardinals,16,Washington Redskins,15,59,,69%,7,59 degrees- relative humidity 69%- wind 7 mph,11/5/2000
200011050,nor,New Orleans Saints,31,San Francisco 49ers,15,72,,,,72 degrees- no wind,11/5/2000
200011050,det,Detroit Lions,8,Miami Dolphins,23,72,,,,72 degrees- no wind,11/5/2000
200011050,sea,Seattle Seahawks,17,San Diego Chargers,15,47,,85%,11,47 degrees- relative humidity 85%- wind 11 mph,11/5/2000
200011050,oti,Tennessee Titans,9,Pittsburgh Steelers,7,54,,73%,8,54 degrees- relative humidity 73%- wind 8 mph,11/5/2000
200011050,cin,Cincinnati Bengals,7,Baltimore Ravens,27,44,,65%,7,44 degrees- relative humidity 65%- wind 7 mph,11/5/2000
200011050,nwe,New England Patriots,13,Buffalo Bills,16,46,,94%,12,46 degrees- relative humidity 94%- wind 12 mph,11/5/2000
200011050,rai,Oakland Raiders,49,Kansas City Chiefs,31,56,,89%,10,56 degrees- relative humidity 89%- wind 10 mph,11/5/2000
200011050,cle,Cleveland Browns,3,New York Giants,24,45,,75%,7,45 degrees- relative humidity 75%- wind 7 mph,11/5/2000
200011050,atl,Atlanta Falcons,14,Tampa Bay Buccaneers,27,72,,,,72 degrees- no wind,11/5/2000
200011060,gnb,Green Bay Packers,26,Minnesota Vikings,20,49,,68%,17,49 degrees- relative humidity 68%- wind 17 mph,11/6/2000
200011120,clt,Indianapolis Colts,23,New York Jets,15,72,,,,72 degrees- no wind,11/12/2000
200011120,tam,Tampa Bay Buccaneers,20,Green Bay Packers,15,64,,70%,5,64 degrees- relative humidity 70%- wind 5 mph,11/12/2000
200011120,oti,Tennessee Titans,23,Baltimore Ravens,24,46,,67%,4,46 degrees- relative humidity 67%- wind 4 mph,11/12/2000
200011120,min,Minnesota Vikings,31,Arizona Cardinals,14,72,,,,72 degrees- no wind,11/12/2000
200011120,sfo,San Francisco 49ers,21,Kansas City Chiefs,7,48,,72%,8,48 degrees- relative humidity 72%- wind 8 mph,11/12/2000
200011120,jax,Jacksonville Jaguars,21,Seattle Seahawks,28,62,,66%,5,62 degrees- relative humidity 66%- wind 5 mph,11/12/2000
200011120,buf,Buffalo Bills,20,Chicago Bears,3,39,,80%,11,39 degrees- relative humidity 80%- wind 11 mph,11/12/2000
200011120,car,Carolina Panthers,10,New Orleans Saints,20,50,,59%,5,50 degrees- relative humidity 59%- wind 5 mph,11/12/2000
200011120,nyg,New York Giants,24,St. Louis Rams,38,50,,76%,15,50 degrees- relative humidity 76%- wind 15 mph,11/12/2000
200011120,sdg,San Diego Chargers,7,Miami Dolphins,17,54,,60%,7,54 degrees- relative humidity 60%- wind 7 mph,11/12/2000
200011120,dal,Dallas Cowboys,23,Cincinnati Bengals,6,48,,96%,12,48 degrees- relative humidity 96%- wind 12 mph,11/12/2000
200011120,pit,Pittsburgh Steelers,23,Philadelphia Eagles,26,41,,76%,8,41 degrees- relative humidity 76%- wind 8 mph,11/12/2000
200011120,det,Detroit Lions,13,Atlanta Falcons,10,72,,,,72 degrees- no wind,11/12/2000
200011120,cle,Cleveland Browns,19,New England Patriots,11,43,,82%,10,43 degrees- relative humidity 82%- wind 10 mph,11/12/2000
200011130,den,Denver Broncos,27,Oakland Raiders,24,14,1,57%,11,14 degrees- relative humidity 57%- wind 11 mph- wind chill 1,11/13/2000
200011190,chi,Chicago Bears,13,Tampa Bay Buccaneers,10,30,20,68%,13,30 degrees- relative humidity 68%- wind 13 mph- wind chill 20,11/19/2000
200011190,pit,Pittsburgh Steelers,24,Jacksonville Jaguars,34,31,23,59%,9,31 degrees- relative humidity 59%- wind 9 mph- wind chill 23,11/19/2000
200011190,nor,New Orleans Saints,22,Oakland Raiders,31,72,,,,72 degrees- no wind,11/19/2000
200011190,phi,Philadelphia Eagles,34,Arizona Cardinals,9,38,,57%,9,38 degrees- relative humidity 57%- wind 9 mph,11/19/2000
200011190,gnb,Green Bay Packers,26,Indianapolis Colts,24,26,16,79%,10,26 degrees- relative humidity 79%- wind 10 mph- wind chill 16,11/19/2000
200011190,nyg,New York Giants,21,Detroit Lions,31,40,,56%,11,40 degrees- relative humidity 56%- wind 11 mph,11/19/2000
200011190,rav,Baltimore Ravens,27,Dallas Cowboys,0,36,,56%,6,36 degrees- relative humidity 56%- wind 6 mph,11/19/2000
200011190,mia,Miami Dolphins,3,New York Jets,20,78,,78%,9,78 degrees- relative humidity 78%- wind 9 mph,11/19/2000
200011190,nwe,New England Patriots,16,Cincinnati Bengals,13,40,,53%,9,40 degrees- relative humidity 53%- wind 9 mph,11/19/2000
200011190,den,Denver Broncos,38,San Diego Chargers,37,28,18,57%,11,28 degrees- relative humidity 57%- wind 11 mph- wind chill 18,11/19/2000
200011190,min,Minnesota Vikings,31,Carolina Panthers,17,72,,,,72 degrees- no wind,11/19/2000
200011190,kan,Kansas City Chiefs,17,Buffalo Bills,21,36,26,57%,16,36 degrees- relative humidity 57%- wind 16 mph- wind chill 26,11/19/2000
200011190,sfo,San Francisco 49ers,16,Atlanta Falcons,6,51,,70%,6,51 degrees- relative humidity 70%- wind 6 mph,11/19/2000
200011190,oti,Tennessee Titans,24,Cleveland Browns,10,38,,57%,6,38 degrees- relative humidity 57%- wind 6 mph,11/19/2000
200011200,ram,St. Louis Rams,20,Washington Redskins,33,72,,,,72 degrees- no wind,11/20/2000
200011230,det,Detroit Lions,34,New England Patriots,9,72,,,,72 degrees- no wind,11/23/2000
200011230,dal,Dallas Cowboys,15,Minnesota Vikings,27,53,,97%,9,53 degrees- relative humidity 97%- wind 9 mph,11/23/2000
200011260,sdg,San Diego Chargers,17,Kansas City Chiefs,16,56,,78%,5,56 degrees- relative humidity 78%- wind 5 mph,11/26/2000
200011260,nyj,New York Jets,17,Chicago Bears,10,46,,95%,18,46 degrees- relative humidity 95%- wind 18 mph,11/26/2000
200011260,cin,Cincinnati Bengals,28,Pittsburgh Steelers,48,44,,91%,11,44 degrees- relative humidity 91%- wind 11 mph,11/26/2000
200011260,sea,Seattle Seahawks,31,Denver Broncos,38,45,,91%,11,45 degrees- relative humidity 91%- wind 11 mph,11/26/2000
200011260,tam,Tampa Bay Buccaneers,31,Buffalo Bills,17,67,,95%,6,67 degrees- relative humidity 95%- wind 6 mph,11/26/2000
200011260,jax,Jacksonville Jaguars,16,Tennessee Titans,13,60,,89%,7,60 degrees- relative humidity 89%- wind 7 mph,11/26/2000
200011260,crd,Arizona Cardinals,7,New York Giants,31,57,,34%,5,57 degrees- relative humidity 34%- wind 5 mph,11/26/2000
200011260,ram,St. Louis Rams,24,New Orleans Saints,31,72,,,,72 degrees- no wind,11/26/2000
200011260,clt,Indianapolis Colts,14,Miami Dolphins,17,72,,,,72 degrees- no wind,11/26/2000
200011260,rai,Oakland Raiders,41,Atlanta Falcons,14,48,,90%,6,48 degrees- relative humidity 90%- wind 6 mph,11/26/2000
200011260,was,Washington Redskins,20,Philadelphia Eagles,23,50,,90%,10,50 degrees- relative humidity 90%- wind 10 mph,11/26/2000
200011260,rav,Baltimore Ravens,44,Cleveland Browns,7,50,,88%,13,50 degrees- relative humidity 88%- wind 13 mph,11/26/2000
200011270,car,Carolina Panthers,31,Green Bay Packers,14,47,,71%,6,47 degrees- relative humidity 71%- wind 6 mph,11/27/2000
200011300,min,Minnesota Vikings,24,Detroit Lions,17,72,,,,72 degrees- no wind,11/30/2000
200012030,sdg,San Diego Chargers,17,San Francisco 49ers,45,54,,92%,6,54 degrees- relative humidity 92%- wind 6 mph,12/3/2000
200012030,pit,Pittsburgh Steelers,21,Oakland Raiders,20,23,14,60%,8,23 degrees- relative humidity 60%- wind 8 mph- wind chill 14,12/3/2000
200012030,was,Washington Redskins,7,New York Giants,9,29,19,51%,14,29 degrees- relative humidity 51%- wind 14 mph- wind chill 19,12/3/2000
200012030,phi,Philadelphia Eagles,13,Tennessee Titans,15,28,19,54%,11,28 degrees- relative humidity 54%- wind 11 mph- wind chill 19,12/3/2000
200012030,car,Carolina Panthers,16,St. Louis Rams,3,35,26,58%,13,35 degrees- relative humidity 58%- wind 13 mph- wind chill 26,12/3/2000
200012030,cin,Cincinnati Bengals,24,Arizona Cardinals,13,28,17,57%,15,28 degrees- relative humidity 57%- wind 15 mph- wind chill 17,12/3/2000
200012030,tam,Tampa Bay Buccaneers,27,Dallas Cowboys,7,59,,89%,9,59 degrees- relative humidity 89%- wind 9 mph,12/3/2000
200012030,buf,Buffalo Bills,6,Miami Dolphins,33,21,13,78%,6,21 degrees- relative humidity 78%- wind 6 mph- wind chill 13,12/3/2000
200012030,nyj,New York Jets,27,Indianapolis Colts,17,29,19,52%,10,29 degrees- relative humidity 52%- wind 10 mph- wind chill 19,12/3/2000
200012030,chi,Chicago Bears,6,Green Bay Packers,28,30,23,64%,8,30 degrees- relative humidity 64%- wind 8 mph- wind chill 23,12/3/2000
200012030,nor,New Orleans Saints,23,Denver Broncos,38,72,,,,72 degrees- no wind,12/3/2000
200012030,jax,Jacksonville Jaguars,48,Cleveland Browns,0,49,,88%,15,49 degrees- relative humidity 88%- wind 15 mph,12/3/2000
200012030,atl,Atlanta Falcons,10,Seattle Seahawks,30,72,,,,72 degrees- no wind,12/3/2000
200012040,nwe,New England Patriots,30,Kansas City Chiefs,24,34,26,40%,10,34 degrees- relative humidity 40%- wind 10 mph- wind chill 26,12/4/2000
200012100,kan,Kansas City Chiefs,15,Carolina Panthers,14,34,25,80%,14,34 degrees- relative humidity 80%- wind 14 mph- wind chill 25,12/10/2000
200012100,nyg,New York Giants,30,Pittsburgh Steelers,10,32,25,63%,9,32 degrees- relative humidity 63%- wind 9 mph- wind chill 25,12/10/2000
200012100,den,Denver Broncos,31,Seattle Seahawks,24,28,18,66%,13,28 degrees- relative humidity 66%- wind 13 mph- wind chill 18,12/10/2000
200012100,gnb,Green Bay Packers,26,Detroit Lions,13,24,14,79%,11,24 degrees- relative humidity 79%- wind 11 mph- wind chill 14,12/10/2000
200012100,dal,Dallas Cowboys,32,Washington Redskins,13,54,,91%,12,54 degrees- relative humidity 91%- wind 12 mph,12/10/2000
200012100,jax,Jacksonville Jaguars,44,Arizona Cardinals,10,56,,91%,8,56 degrees- relative humidity 91%- wind 8 mph,12/10/2000
200012100,rai,Oakland Raiders,31,New York Jets,7,54,,92%,6,54 degrees- relative humidity 92%- wind 6 mph,12/10/2000
200012100,oti,Tennessee Titans,35,Cincinnati Bengals,3,46,,79%,7,46 degrees- relative humidity 79%- wind 7 mph,12/10/2000
200012100,rav,Baltimore Ravens,24,San Diego Chargers,3,31,28,76%,4,31 degrees- relative humidity 76%- wind 4 mph- wind chill 28,12/10/2000
200012100,mia,Miami Dolphins,13,Tampa Bay Buccaneers,16,73,,92%,12,73 degrees- relative humidity 92%- wind 12 mph,12/10/2000
200012100,ram,St. Louis Rams,40,Minnesota Vikings,29,72,,,,72 degrees- no wind,12/10/2000
200012100,sfo,San Francisco 49ers,27,New Orleans Saints,31,54,,87%,8,54 degrees- relative humidity 87%- wind 8 mph,12/10/2000
200012100,chi,Chicago Bears,24,New England Patriots,17,31,22,76%,10,31 degrees- relative humidity 76%- wind 10 mph- wind chill 22,12/10/2000
200012100,cle,Cleveland Browns,24,Philadelphia Eagles,35,29,20,74%,10,29 degrees- relative humidity 74%- wind 10 mph- wind chill 20,12/10/2000
200012110,clt,Indianapolis Colts,44,Buffalo Bills,20,72,,,,72 degrees- no wind,12/11/2000
200012160,pit,Pittsburgh Steelers,24,Washington Redskins,3,37,30,79%,9,37 degrees- relative humidity 79%- wind 9 mph- wind chill 30,12/16/2000
200012160,sea,Seattle Seahawks,27,Oakland Raiders,24,42,,75%,16,42 degrees- relative humidity 75%- wind 16 mph,12/16/2000
200012170,mia,Miami Dolphins,13,Indianapolis Colts,20,77,,84%,8,77 degrees- relative humidity 84%- wind 8 mph,12/17/2000
200012170,cin,Cincinnati Bengals,17,Jacksonville Jaguars,14,22,6,81%,21,22 degrees- relative humidity 81%- wind 21 mph- wind chill 6,12/17/2000
200012170,crd,Arizona Cardinals,7,Baltimore Ravens,13,55,,39%,4,55 degrees- relative humidity 39%- wind 4 mph,12/17/2000
200012170,sfo,San Francisco 49ers,17,Chicago Bears,0,53,,73%,6,53 degrees- relative humidity 73%- wind 6 mph,12/17/2000
200012170,nor,New Orleans Saints,23,Atlanta Falcons,7,72,,,,72 degrees- no wind,12/17/2000
200012170,car,Carolina Panthers,30,San Diego Chargers,22,47,,67%,16,47 degrees- relative humidity 67%- wind 16 mph,12/17/2000
200012170,min,Minnesota Vikings,28,Green Bay Packers,33,72,,,,72 degrees- no wind,12/17/2000
200012170,buf,Buffalo Bills,10,New England Patriots,13,40,29,91%,22,40 degrees- relative humidity 91%- wind 22 mph- wind chill 29,12/17/2000
200012170,kan,Kansas City Chiefs,20,Denver Broncos,7,5,-14,64%,17,5 degrees- relative humidity 64%- wind 17 mph- wind chill -14,12/17/2000
200012170,dal,Dallas Cowboys,13,New York Giants,17,32,23,48%,10,32 degrees- relative humidity 48%- wind 10 mph- wind chill 23,12/17/2000
200012170,nyj,New York Jets,7,Detroit Lions,10,54,,96%,19,54 degrees- relative humidity 96%- wind 19 mph,12/17/2000
200012170,cle,Cleveland Browns,0,Tennessee Titans,24,34,23,93%,22,34 degrees- relative humidity 93%- wind 22 mph- wind chill 23,12/17/2000
200012180,tam,Tampa Bay Buccaneers,38,St. Louis Rams,35,47,,54%,9,47 degrees- relative humidity 54%- wind 9 mph,12/18/2000
200012230,sea,Seattle Seahawks,23,Buffalo Bills,42,44,,88%,10,44 degrees- relative humidity 88%- wind 10 mph,12/23/2000
200012230,den,Denver Broncos,38,San Francisco 49ers,9,34,25,53%,11,34 degrees- relative humidity 53%- wind 11 mph- wind chill 25,12/23/2000
200012230,nyg,New York Giants,28,Jacksonville Jaguars,25,22,7,54%,20,22 degrees- relative humidity 54%- wind 20 mph- wind chill 7,12/23/2000
200012240,phi,Philadelphia Eagles,16,Cincinnati Bengals,7,26,17,62%,8,26 degrees- relative humidity 62%- wind 8 mph- wind chill 17,12/24/2000
200012240,sdg,San Diego Chargers,21,Pittsburgh Steelers,34,53,,84%,5,53 degrees- relative humidity 84%- wind 5 mph,12/24/2000
200012240,clt,Indianapolis Colts,31,Minnesota Vikings,10,72,,,,72 degrees- no wind,12/24/2000
200012240,det,Detroit Lions,20,Chicago Bears,23,72,,,,72 degrees- no wind,12/24/2000
200012240,atl,Atlanta Falcons,29,Kansas City Chiefs,13,72,,,,72 degrees- no wind,12/24/2000
200012240,rav,Baltimore Ravens,34,New York Jets,20,24,20,61%,3,24 degrees- relative humidity 61%- wind 3 mph- wind chill 20,12/24/2000
200012240,nwe,New England Patriots,24,Miami Dolphins,27,26,15,56%,12,26 degrees- relative humidity 56%- wind 12 mph- wind chill 15,12/24/2000
200012240,rai,Oakland Raiders,52,Carolina Panthers,9,50,,86%,6,50 degrees- relative humidity 86%- wind 6 mph,12/24/2000
200012240,nor,New Orleans Saints,21,St. Louis Rams,26,72,,,,72 degrees- no wind,12/24/2000
200012240,gnb,Green Bay Packers,17,Tampa Bay Buccaneers,14,6,-11,72%,12,6 degrees- relative humidity 72%- wind 12 mph- wind chill -11,12/24/2000
200012240,was,Washington Redskins,20,Arizona Cardinals,3,28,20,60%,9,28 degrees- relative humidity 60%- wind 9 mph- wind chill 20,12/24/2000
200012250,oti,Tennessee Titans,31,Dallas Cowboys,0,20,9,56%,10,20 degrees- relative humidity 56%- wind 10 mph- wind chill 9,12/25/2000
200012300,mia,Miami Dolphins,23,Indianapolis Colts,17,56,,75%,10,56 degrees- relative humidity 75%- wind 10 mph,12/30/2000
200012300,nor,New Orleans Saints,31,St. Louis Rams,28,72,,,,72 degrees- no wind,12/30/2000
200012310,phi,Philadelphia Eagles,21,Tampa Bay Buccaneers,3,27,14,59%,21,27 degrees- relative humidity 59%- wind 21 mph- wind chill 14,12/31/2000
200012310,rav,Baltimore Ravens,21,Denver Broncos,3,28,14,48%,21,28 degrees- relative humidity 48%- wind 21 mph- wind chill 14,12/31/2000
200101060,min,Minnesota Vikings,34,New Orleans Saints,16,72,,,,72 degrees- no wind,1/6/2001
200101060,rai,Oakland Raiders,27,Miami Dolphins,0,46,,81%,4,46 degrees- relative humidity 81%- wind 4 mph,1/6/2001
200101070,nyg,New York Giants,20,Philadelphia Eagles,10,35,27,59%,10,35 degrees- relative humidity 59%- wind 10 mph- wind chill 27,1/7/2001
200101070,oti,Tennessee Titans,10,Baltimore Ravens,24,43,,48%,6,43 degrees- relative humidity 48%- wind 6 mph,1/7/2001
200101140,rai,Oakland Raiders,3,Baltimore Ravens,16,50,,83%,7,50 degrees- relative humidity 83%- wind 7 mph,1/14/2001
200101140,nyg,New York Giants,41,Minnesota Vikings,0,37,,66%,6,37 degrees- relative humidity 66%- wind 6 mph,1/14/2001
200101280,nyg,New York Giants,7,Baltimore Ravens,34,57,,80%,5,57 degrees- relative humidity 80%- wind 5 mph,1/28/2001
200109090,sfo,San Francisco 49ers,16,Atlanta Falcons,13,62,,70%,12,62 degrees- relative humidity 70%- wind 12 mph,9/9/2001
200109090,min,Minnesota Vikings,13,Carolina Panthers,24,72,,,,72 degrees- no wind,9/9/2001
200109090,dal,Dallas Cowboys,6,Tampa Bay Buccaneers,10,75,,78%,13,75 degrees- relative humidity 78%- wind 13 mph,9/9/2001
200109090,buf,Buffalo Bills,6,New Orleans Saints,24,80,,58%,12,80 degrees- relative humidity 58%- wind 12 mph,9/9/2001
